cell,tag,env,chrfile,Chr,bin,C,true_bin
V0.5_c2,bgs,10,9,Chr2,355,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,356,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,357,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,358,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,359,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,360,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,361,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,362,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,363,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,364,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,365,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,366,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,367,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,368,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,369,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,370,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,371,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,372,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,373,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,374,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,375,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,376,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,377,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,378,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,379,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,380,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,381,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,382,0.407407407407407,FALSE
V0.5_c2,bgs,10,9,Chr2,383,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,384,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,385,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,386,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,387,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,388,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,389,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,390,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,391,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,392,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,393,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,394,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,395,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,396,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,397,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,398,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,399,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,400,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,401,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,402,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,403,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,404,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,405,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,406,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,407,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,408,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,409,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,410,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,411,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,412,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,413,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,414,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,415,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,416,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,417,0.333333333333333,FALSE
V0.5_c2,bgs,10,9,Chr2,418,0.333333333333333,FALSE
V0.5_c2,bgs,10,10,Chr1,0,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,1,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,2,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,3,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,4,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,5,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,6,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,7,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,8,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,9,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,10,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,11,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,12,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,13,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,14,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,15,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,16,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,17,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,18,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,19,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,20,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,21,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,22,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,23,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,24,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,25,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,26,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,27,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,28,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,29,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,30,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,31,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,32,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,33,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,34,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,35,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,36,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,37,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,38,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,39,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,40,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,41,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,42,0.555555555555556,FALSE
V0.5_c2,bgs,10,10,Chr1,43,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,44,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,45,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,46,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,47,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,48,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,49,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,50,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,51,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,52,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,53,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,54,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,55,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,56,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,57,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,58,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,59,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,60,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,61,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,62,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,63,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,64,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,65,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,66,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,67,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,68,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,69,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,70,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,71,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,72,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,73,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,74,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,75,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,76,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,77,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,78,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,79,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,80,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,81,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,82,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,83,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,84,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,85,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,86,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,87,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,88,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,89,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,90,1,FALSE
V0.5_c2,bgs,10,10,Chr1,91,1,FALSE
V0.5_c2,bgs,10,10,Chr1,92,1,FALSE
V0.5_c2,bgs,10,10,Chr1,93,1,FALSE
V0.5_c2,bgs,10,10,Chr1,94,1,FALSE
V0.5_c2,bgs,10,10,Chr1,95,1,FALSE
V0.5_c2,bgs,10,10,Chr1,96,1,FALSE
V0.5_c2,bgs,10,10,Chr1,97,1,FALSE
V0.5_c2,bgs,10,10,Chr1,98,1,FALSE
V0.5_c2,bgs,10,10,Chr1,99,1,FALSE
V0.5_c2,bgs,10,10,Chr1,100,1,FALSE
V0.5_c2,bgs,10,10,Chr1,101,1,FALSE
V0.5_c2,bgs,10,10,Chr1,102,1,FALSE
V0.5_c2,bgs,10,10,Chr1,103,1,FALSE
V0.5_c2,bgs,10,10,Chr1,104,1,FALSE
V0.5_c2,bgs,10,10,Chr1,105,1,FALSE
V0.5_c2,bgs,10,10,Chr1,106,1,FALSE
V0.5_c2,bgs,10,10,Chr1,107,1,FALSE
V0.5_c2,bgs,10,10,Chr1,108,1,FALSE
V0.5_c2,bgs,10,10,Chr1,109,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,110,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,111,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,112,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,113,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,114,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,115,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,116,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,117,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,118,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,119,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,120,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,121,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,122,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,123,1,FALSE
V0.5_c2,bgs,10,10,Chr1,124,1,FALSE
V0.5_c2,bgs,10,10,Chr1,125,1,FALSE
V0.5_c2,bgs,10,10,Chr1,126,1,FALSE
V0.5_c2,bgs,10,10,Chr1,127,1,FALSE
V0.5_c2,bgs,10,10,Chr1,128,1,FALSE
V0.5_c2,bgs,10,10,Chr1,129,1,FALSE
V0.5_c2,bgs,10,10,Chr1,130,1,FALSE
V0.5_c2,bgs,10,10,Chr1,131,1,FALSE
V0.5_c2,bgs,10,10,Chr1,132,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,133,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,134,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,135,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,136,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,137,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,138,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,139,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,140,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,141,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,142,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,143,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,144,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,145,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,146,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,147,0.666666666666667,FALSE
V0.5_c2,bgs,10,10,Chr1,148,0.666666666666667,TRUE
V0.5_c2,bgs,10,10,Chr1,149,1,TRUE
V0.5_c2,bgs,10,10,Chr1,150,1,TRUE
V0.5_c2,bgs,10,10,Chr1,151,1,TRUE
V0.5_c2,bgs,10,10,Chr1,152,1,TRUE
V0.5_c2,bgs,10,10,Chr1,153,1,FALSE
V0.5_c2,bgs,10,10,Chr1,154,1,FALSE
V0.5_c2,bgs,10,10,Chr1,155,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,156,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,157,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,158,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,159,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,160,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,161,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,162,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,163,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,164,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,165,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,166,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,167,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,168,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,169,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,170,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,171,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,172,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,173,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,174,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,175,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,176,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,177,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,178,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,179,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,180,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,181,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,182,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,183,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,184,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,185,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,186,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,187,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,188,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,189,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,190,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,191,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,192,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,193,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,194,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,195,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,196,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,197,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,198,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,199,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,200,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,201,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,202,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,203,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,204,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,205,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,206,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,207,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,208,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,209,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,210,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,211,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,212,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,213,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,214,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,215,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,216,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,217,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,218,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,219,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,220,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,221,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,222,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,223,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,224,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,225,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,226,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,227,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,228,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,229,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,230,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,231,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,232,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,233,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,234,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,235,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,236,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,237,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,238,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,239,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,240,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,241,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,242,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,243,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,244,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,245,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,246,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,247,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,248,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,249,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,250,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,251,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,252,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,253,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,254,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,255,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,256,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,257,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,258,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,259,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,260,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,261,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,262,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,263,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,264,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,265,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,266,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,267,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,268,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,269,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,270,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,271,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,272,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,273,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,274,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,275,0.777777777777778,FALSE
V0.5_c2,bgs,10,10,Chr1,276,0.851851851851852,FALSE
V0.5_c2,bgs,10,10,Chr1,277,0.851851851851852,FALSE
V0.5_c2,bgs,10,10,Chr1,278,0.851851851851852,FALSE
V0.5_c2,bgs,10,10,Chr1,279,0.851851851851852,FALSE
V0.5_c2,bgs,10,10,Chr1,280,0.851851851851852,FALSE
V0.5_c2,bgs,10,10,Chr1,281,0.851851851851852,FALSE
V0.5_c2,bgs,10,10,Chr1,282,0.851851851851852,FALSE
V0.5_c2,bgs,10,10,Chr1,283,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,284,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,285,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,286,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,287,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,288,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,289,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,290,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,291,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,292,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,293,0.925925925925926,FALSE
V0.5_c2,bgs,10,10,Chr1,294,1,FALSE
V0.5_c2,bgs,10,10,Chr1,295,1,FALSE
V0.5_c2,bgs,10,10,Chr1,296,1,FALSE
V0.5_c2,bgs,10,10,Chr1,297,1,FALSE
V0.5_c2,bgs,10,10,Chr1,298,1,FALSE
V0.5_c2,bgs,10,10,Chr1,299,1,FALSE
V0.5_c2,bgs,10,10,Chr1,300,1,FALSE
V0.5_c2,bgs,10,10,Chr1,301,1,FALSE
V0.5_c2,bgs,10,10,Chr1,302,1,FALSE
V0.5_c2,bgs,10,10,Chr1,303,1,FALSE
V0.5_c2,bgs,10,10,Chr1,304,1,FALSE
V0.5_c2,bgs,10,10,Chr1,305,1,FALSE
V0.5_c2,bgs,10,10,Chr1,306,1,FALSE
V0.5_c2,bgs,10,10,Chr1,307,1,FALSE
V0.5_c2,bgs,10,10,Chr1,308,1,TRUE
V0.5_c2,bgs,10,10,Chr1,309,1,TRUE
V0.5_c2,bgs,10,10,Chr1,310,1,TRUE
V0.5_c2,bgs,10,10,Chr1,311,1,TRUE
V0.5_c2,bgs,10,10,Chr1,312,1,TRUE
V0.5_c2,bgs,10,10,Chr1,313,1,TRUE
V0.5_c2,bgs,10,10,Chr1,314,1,TRUE
V0.5_c2,bgs,10,10,Chr1,315,0.888888888888889,TRUE
V0.5_c2,bgs,10,10,Chr1,316,0.888888888888889,TRUE
V0.5_c2,bgs,10,10,Chr1,317,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,318,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,319,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,320,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,321,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,322,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,323,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,324,0.888888888888889,FALSE
V0.5_c2,bgs,10,10,Chr1,325,0.222222222222222,FALSE
V0.5_c2,bgs,10,10,Chr1,326,0.222222222222222,FALSE
V0.5_c2,bgs,10,10,Chr1,327,0.222222222222222,FALSE
V0.5_c2,bgs,10,10,Chr1,328,0.222222222222222,FALSE
V0.5_c2,bgs,10,10,Chr1,329,0.222222222222222,FALSE
V0.5_c2,bgs,10,10,Chr1,330,0.222222222222222,FALSE
V0.5_c2,bgs,10,10,Chr1,331,0.222222222222222,FALSE
V0.5_c2,bgs,10,10,Chr1,332,0.222222222222222,FALSE
